testdb,select,ts_product_category_count,303,17.0348
testdb_history,select history,ts_product_category_count,303,13.0129
testdb,select,ts_product_category_count,304,17.096
testdb_history,select history,ts_product_category_count,304,15.4831
testdb,select,ts_product_category_count,305,17.0991
testdb_history,select history,ts_product_category_count,305,15.1069
testdb,select,ts_product_category_count,306,17.494
testdb_history,select history,ts_product_category_count,306,15.1219
testdb,select,ts_product_category_count,307,16.309
testdb_history,select history,ts_product_category_count,307,15.0921
testdb,select,ts_product_category_count,308,17.2958
testdb_history,select history,ts_product_category_count,308,15.1649
testdb,select,ts_product_category_count,309,6.42109
testdb_history,select history,ts_product_category_count,309,15.064
testdb,select,ts_product_category_count,310,16.969
testdb_history,select history,ts_product_category_count,310,15.1691
testdb,select,ts_product_category_count,311,17.05
testdb_history,select history,ts_product_category_count,311,15.013
testdb,select,ts_product_category_count,312,13.5841
testdb_history,select history,ts_product_category_count,312,5.49698
testdb,select,ts_product_category_count,313,17.3709
testdb_history,select history,ts_product_category_count,313,15.2159
testdb,select,ts_product_category_count,314,16.957
testdb_history,select history,ts_product_category_count,314,15.1682
testdb,select,ts_product_category_count,315,16.896
testdb_history,select history,ts_product_category_count,315,5.19586
testdb,select,ts_product_category_count,316,16.963
testdb_history,select history,ts_product_category_count,316,15.0449
testdb,select,ts_product_category_count,317,16.9909
testdb_history,select history,ts_product_category_count,317,15.1069
testdb,select,ts_product_category_count,318,16.9702
testdb_history,select history,ts_product_category_count,318,5.55801
testdb,select,ts_product_category_count,319,6.02484
testdb_history,select history,ts_product_category_count,319,7.16019
testdb,select,ts_product_category_count,320,8.08406
testdb_history,select history,ts_product_category_count,320,5.45311
testdb,select,ts_product_category_count,321,6.428
testdb_history,select history,ts_product_category_count,321,5.66387
testdb,select,ts_product_category_count,322,16.444
testdb_history,select history,ts_product_category_count,322,5.39684
testdb,select,ts_product_category_count,323,6.08492
testdb_history,select history,ts_product_category_count,323,15.043
testdb,select,ts_product_category_count,324,17.344
testdb_history,select history,ts_product_category_count,324,15.1689
testdb,select,ts_product_category_count,325,16.9508
testdb_history,select history,ts_product_category_count,325,15.0681
testdb,select,ts_product_category_count,326,16.9911
testdb_history,select history,ts_product_category_count,326,15.187
testdb,select,ts_product_category_count,327,16.993
testdb_history,select history,ts_product_category_count,327,15.168
testdb,select,ts_product_category_count,328,16.849
testdb_history,select history,ts_product_category_count,328,15.4841
testdb,select,ts_product_category_count,329,16.9401
testdb_history,select history,ts_product_category_count,329,15.0342
testdb,select,ts_product_category_count,330,16.3419
testdb_history,select history,ts_product_category_count,330,15.383
testdb,select,ts_product_category_count,331,17.0441
testdb_history,select history,ts_product_category_count,331,15.0189
testdb,select,ts_product_category_count,332,17.031
testdb_history,select history,ts_product_category_count,332,15.064
testdb,select,ts_product_category_count,333,17.303
testdb_history,select history,ts_product_category_count,333,15.218
testdb,select,ts_product_category_count,334,16.9129
testdb_history,select history,ts_product_category_count,334,15.0521
testdb,select,ts_product_category_count,335,17.0891
testdb_history,select history,ts_product_category_count,335,15.2049
testdb,select,ts_product_category_count,336,16.8669
testdb_history,select history,ts_product_category_count,336,15.023
testdb,select,ts_product_category_count,337,8.83007
testdb_history,select history,ts_product_category_count,337,15.0609
testdb,select,ts_product_category_count,338,5.95188
testdb_history,select history,ts_product_category_count,338,15.1548
testdb,select,ts_product_category_count,339,17.0391
testdb_history,select history,ts_product_category_count,339,15.1031
testdb,select,ts_product_category_count,340,16.573
testdb_history,select history,ts_product_category_count,340,15.162
testdb,select,ts_product_category_count,341,17.1411
testdb_history,select history,ts_product_category_count,341,15.0912
testdb,select,ts_product_category_count,342,17.2491
testdb_history,select history,ts_product_category_count,342,15.08
testdb,select,ts_product_category_count,343,16.8111
testdb_history,select history,ts_product_category_count,343,15.0361
testdb,select,ts_product_category_count,344,16.9351
testdb_history,select history,ts_product_category_count,344,15.0208
testdb,select,ts_product_category_count,345,6.40893
testdb_history,select history,ts_product_category_count,345,15.0912
testdb,select,ts_product_category_count,346,16.875
testdb_history,select history,ts_product_category_count,346,15.1451
testdb,select,ts_product_category_count,347,16.8231
testdb_history,select history,ts_product_category_count,347,14.987
testdb,select,ts_product_category_count,348,16.876
testdb_history,select history,ts_product_category_count,348,15.2719
testdb,select,ts_product_category_count,349,17.1731
testdb_history,select history,ts_product_category_count,349,15.1141
testdb,select,ts_product_category_count,350,17.9839
testdb_history,select history,ts_product_category_count,350,15.28
testdb,select,ts_product_category_count,351,17.132
testdb_history,select history,ts_product_category_count,351,15.1942
testdb,select,ts_product_category_count,352,17.051
testdb_history,select history,ts_product_category_count,352,15.152
testdb,select,ts_product_category_count,353,17.2601
testdb_history,select history,ts_product_category_count,353,15.084
testdb,select,ts_product_category_count,354,16.912
testdb_history,select history,ts_product_category_count,354,15.1401
testdb,select,ts_product_category_count,355,17.1709
testdb_history,select history,ts_product_category_count,355,15.0809
testdb,select,ts_product_category_count,356,17.004
testdb_history,select history,ts_product_category_count,356,15.0878
testdb,select,ts_product_category_count,357,9.73105
testdb_history,select history,ts_product_category_count,357,15.2011
testdb,select,ts_product_category_count,358,16.9659
testdb_history,select history,ts_product_category_count,358,15.198
testdb,select,ts_product_category_count,359,9.39298
testdb_history,select history,ts_product_category_count,359,15.1291
testdb,select,ts_product_category_count,360,16.5179
testdb_history,select history,ts_product_category_count,360,15.2571
testdb,select,ts_product_category_count,361,17.1781
testdb_history,select history,ts_product_category_count,361,15.1229
testdb,select,ts_product_category_count,362,9.34291
testdb_history,select history,ts_product_category_count,362,9.89699
testdb,select,ts_product_category_count,363,16.8991
testdb_history,select history,ts_product_category_count,363,15.033
testdb,select,ts_product_category_count,364,17.0541
testdb_history,select history,ts_product_category_count,364,5.40709
testdb,select,ts_product_category_count,365,16.7139
testdb_history,select history,ts_product_category_count,365,15.1541
testdb,select,ts_product_category_count,366,17.6749
testdb_history,select history,ts_product_category_count,366,15.1911
testdb,select,ts_product_category_count,367,17.1759
testdb_history,select history,ts_product_category_count,367,15.099
testdb,select,ts_product_category_count,368,17.2
testdb_history,select history,ts_product_category_count,368,13.9279
testdb,select,ts_product_category_count,369,17.127
testdb_history,select history,ts_product_category_count,369,15.3689
testdb,select,ts_product_category_count,370,16.8149
testdb_history,select history,ts_product_category_count,370,15.0521
testdb,select,ts_product_category_count,371,16.6979
testdb_history,select history,ts_product_category_count,371,15.1401
testdb,select,ts_product_category_count,372,17.4539
testdb_history,select history,ts_product_category_count,372,15.1041
testdb,select,ts_product_category_count,373,17.1671
testdb_history,select history,ts_product_category_count,373,15.1021
testdb,select,ts_product_category_count,374,16.989
testdb_history,select history,ts_product_category_count,374,13.0329
testdb,select,ts_product_category_count,375,16.603
testdb_history,select history,ts_product_category_count,375,15.116
testdb,select,ts_product_category_count,376,16.9351
testdb_history,select history,ts_product_category_count,376,15.034
testdb,select,ts_product_category_count,377,16.922
testdb_history,select history,ts_product_category_count,377,14.976
testdb,select,ts_product_category_count,378,17.297
testdb_history,select history,ts_product_category_count,378,15.0809
testdb,select,ts_product_category_count,379,16.968
testdb_history,select history,ts_product_category_count,379,15.1231
testdb,select,ts_product_category_count,380,17.1139
testdb_history,select history,ts_product_category_count,380,15.023
testdb,select,ts_product_category_count,381,16.4399
testdb_history,select history,ts_product_category_count,381,15.1758
testdb,select,ts_product_category_count,382,5.92804
testdb_history,select history,ts_product_category_count,382,15.219
testdb,select,ts_product_category_count,383,16.119
testdb_history,select history,ts_product_category_count,383,15.1219
testdb,select,ts_product_category_count,384,17.1521
testdb_history,select history,ts_product_category_count,384,15.003
testdb,select,ts_product_category_count,385,16.9818
testdb_history,select history,ts_product_category_count,385,15.1579
testdb,select,ts_product_category_count,386,16.9439
testdb_history,select history,ts_product_category_count,386,15.3041
testdb,select,ts_product_category_count,387,17.822
testdb_history,select history,ts_product_category_count,387,15.137
testdb,select,ts_product_category_count,388,16.4752
testdb_history,select history,ts_product_category_count,388,15.2528
testdb,select,ts_product_category_count,389,17.307
testdb_history,select history,ts_product_category_count,389,15.095
testdb,select,ts_product_category_count,390,17.0979
testdb_history,select history,ts_product_category_count,390,15.1961
testdb,select,ts_product_category_count,391,17.174
testdb_history,select history,ts_product_category_count,391,15.137
testdb,select,ts_product_category_count,392,17.045
testdb_history,select history,ts_product_category_count,392,15.1231
testdb,select,ts_product_category_count,393,16.9642
testdb_history,select history,ts_product_category_count,393,15.0449
testdb,select,ts_product_category_count,394,16.1409
testdb_history,select history,ts_product_category_count,394,15.563
testdb,select,ts_product_category_count,395,17.1599
testdb_history,select history,ts_product_category_count,395,15.27
testdb,select,ts_product_category_count,396,17.8158
testdb_history,select history,ts_product_category_count,396,15.0521
testdb,select,ts_product_category_count,397,5.99289
testdb_history,select history,ts_product_category_count,397,14.986
testdb,select,ts_product_category_count,398,16.5
testdb_history,select history,ts_product_category_count,398,15.2011
testdb,select,ts_product_category_count,399,16.8519
testdb_history,select history,ts_product_category_count,399,15.039
testdb,select,ts_product_category_count,400,16.2249
testdb_history,select history,ts_product_category_count,400,15.1801
testdb,select,ts_product_category_count,401,17.0839
testdb_history,select history,ts_product_category_count,401,15.0969
testdb,select,ts_product_category_count,402,16.9139
testdb_history,select history,ts_product_category_count,402,15.3861
testdb,select,ts_product_category_count,403,17.2369
testdb_history,select history,ts_product_category_count,403,15.1141
testdb,select,ts_product_category_count,404,16.8972
testdb_history,select history,ts_product_category_count,404,15.053
testdb,select,ts_product_category_count,405,17.3941
testdb_history,select history,ts_product_category_count,405,15.058
testdb,select,ts_product_category_count,406,16.1309
testdb_history,select history,ts_product_category_count,406,15.1219
testdb,select,ts_product_category_count,407,17.0639
testdb_history,select history,ts_product_category_count,407,15.075
testdb,select,ts_product_category_count,408,17.05
testdb_history,select history,ts_product_category_count,408,15.059
testdb,select,ts_product_category_count,409,17.0829
testdb_history,select history,ts_product_category_count,409,15.2619
testdb,select,ts_product_category_count,410,16.963
testdb_history,select history,ts_product_category_count,410,15.3811
testdb,select,ts_product_category_count,411,17.4069
testdb_history,select history,ts_product_category_count,411,15.2588
testdb,select,ts_product_category_count,412,17.1089
testdb_history,select history,ts_product_category_count,412,15.063
testdb,select,ts_product_category_count,413,17.288
testdb_history,select history,ts_product_category_count,413,15.2571
testdb,select,ts_product_category_count,414,17.308
testdb_history,select history,ts_product_category_count,414,15.2669
testdb,select,ts_product_category_count,415,16.1519
testdb_history,select history,ts_product_category_count,415,15.276
testdb,select,ts_product_category_count,416,17.1409
testdb_history,select history,ts_product_category_count,416,8.40688
testdb,select,ts_product_category_count,417,6.04296
testdb_history,select history,ts_product_category_count,417,15.2049
testdb,select,ts_product_category_count,418,16.6609
testdb_history,select history,ts_product_category_count,418,15.208
testdb,select,ts_product_category_count,419,16.428
testdb_history,select history,ts_product_category_count,419,15.3201
testdb,select,ts_product_category_count,420,17.458
testdb_history,select history,ts_product_category_count,420,15.4309
testdb,select,ts_product_category_count,421,17.1671
testdb_history,select history,ts_product_category_count,421,15.3451
testdb,select,ts_product_category_count,422,17.2141
testdb_history,select history,ts_product_category_count,422,15.0812
testdb,select,ts_product_category_count,423,13.468
testdb_history,select history,ts_product_category_count,423,15.0719
testdb,select,ts_product_category_count,424,16.9508
testdb_history,select history,ts_product_category_count,424,5.25784
testdb,select,ts_product_category_count,425,16.9289
testdb_history,select history,ts_product_category_count,425,15.048
testdb,select,ts_product_category_count,426,16.7682
testdb_history,select history,ts_product_category_count,426,15.2709
testdb,select,ts_product_category_count,427,16.5341
testdb_history,select history,ts_product_category_count,427,15.002
testdb,select,ts_product_category_count,428,16.52
testdb_history,select history,ts_product_category_count,428,15.0599
testdb,select,ts_product_category_count,429,16.073
testdb_history,select history,ts_product_category_count,429,14.9739
testdb,select,ts_product_category_count,430,17.4301
testdb_history,select history,ts_product_category_count,430,15.084
testdb,select,ts_product_category_count,431,16.228
testdb_history,select history,ts_product_category_count,431,15.1541
testdb,select,ts_product_category_count,432,16.948
testdb_history,select history,ts_product_category_count,432,15.0101
testdb,select,ts_product_category_count,433,17.236
testdb_history,select history,ts_product_category_count,433,15.1579
testdb,select,ts_product_category_count,434,17.2482
testdb_history,select history,ts_product_category_count,434,5.46503
testdb,select,ts_product_category_count,435,17.077
testdb_history,select history,ts_product_category_count,435,15.3
testdb,select,ts_product_category_count,436,16.9871
testdb_history,select history,ts_product_category_count,436,15.1191
testdb,select,ts_product_category_count,437,16.9511
testdb_history,select history,ts_product_category_count,437,15.399
testdb,select,ts_product_category_count,438,17.0119
testdb_history,select history,ts_product_category_count,438,15.219
testdb,select,ts_product_category_count,439,17.128
testdb_history,select history,ts_product_category_count,439,15.42
testdb,select,ts_product_category_count,440,17.1521
testdb_history,select history,ts_product_category_count,440,15.1088
testdb,select,ts_product_category_count,441,6.39987
testdb_history,select history,ts_product_category_count,441,15.08
testdb,select,ts_product_category_count,442,16.8769
testdb_history,select history,ts_product_category_count,442,15.0959
testdb,select,ts_product_category_count,443,16.9952
testdb_history,select history,ts_product_category_count,443,15.033
testdb,select,ts_product_category_count,444,16.83
testdb_history,select history,ts_product_category_count,444,11.3299
testdb,select,ts_product_category_count,445,17.1311
testdb_history,select history,ts_product_category_count,445,15.0559
testdb,select,ts_product_category_count,446,17.103
testdb_history,select history,ts_product_category_count,446,15.259
testdb,select,ts_product_category_count,447,16.772
testdb_history,select history,ts_product_category_count,447,15.033
testdb,select,ts_product_category_count,448,16.078
testdb_history,select history,ts_product_category_count,448,15.2311
testdb,select,ts_product_category_count,449,16.47
testdb_history,select history,ts_product_category_count,449,15.285
testdb,select,ts_product_category_count,450,16.8979
testdb_history,select history,ts_product_category_count,450,15.245
testdb,select,ts_product_category_count,451,17.138
testdb_history,select history,ts_product_category_count,451,13.2811
testdb,select,ts_product_category_count,452,17.2541
testdb_history,select history,ts_product_category_count,452,15.141
testdb,select,ts_product_category_count,453,17.2241
testdb_history,select history,ts_product_category_count,453,15.2819
testdb,select,ts_product_category_count,454,16.8109
testdb_history,select history,ts_product_category_count,454,15.168
testdb,select,ts_product_category_count,455,6.22392
testdb_history,select history,ts_product_category_count,455,15.28
testdb,select,ts_product_category_count,456,16.9289
testdb_history,select history,ts_product_category_count,456,15.137
testdb,select,ts_product_category_count,457,5.94211
testdb_history,select history,ts_product_category_count,457,8.80909
testdb,select,ts_product_category_count,458,16.8719
testdb_history,select history,ts_product_category_count,458,14.998
testdb,select,ts_product_category_count,459,16.9182
testdb_history,select history,ts_product_category_count,459,15.2838
testdb,select,ts_product_category_count,460,16.5441
testdb_history,select history,ts_product_category_count,460,15.1548
testdb,select,ts_product_category_count,461,16.2859
testdb_history,select history,ts_product_category_count,461,15.1
testdb,select,ts_product_category_count,462,17.1559
testdb_history,select history,ts_product_category_count,462,15.1999
testdb,select,ts_product_category_count,463,17.246
testdb_history,select history,ts_product_category_count,463,15.0681
testdb,select,ts_product_category_count,464,6.45089
testdb_history,select history,ts_product_category_count,464,15.2829
testdb,select,ts_product_category_count,465,16.927
testdb_history,select history,ts_product_category_count,465,15.0361
testdb,select,ts_product_category_count,466,16.845
testdb_history,select history,ts_product_category_count,466,15.0921
testdb,select,ts_product_category_count,467,16.8741
testdb_history,select history,ts_product_category_count,467,15.228
testdb,select,ts_product_category_count,468,16.4549
testdb_history,select history,ts_product_category_count,468,14.9851
testdb,select,ts_product_category_count,469,17.2091
testdb_history,select history,ts_product_category_count,469,15.28
testdb,select,ts_product_category_count,470,17.23
testdb_history,select history,ts_product_category_count,470,15.023
testdb,select,ts_product_category_count,471,17.174
testdb_history,select history,ts_product_category_count,471,15.306
testdb,select,ts_product_category_count,472,17.061
testdb_history,select history,ts_product_category_count,472,15.0399
testdb,select,ts_product_category_count,473,17.1812
testdb_history,select history,ts_product_category_count,473,14.272
testdb,select,ts_product_category_count,474,16.9129
testdb_history,select history,ts_product_category_count,474,15.09
testdb,select,ts_product_category_count,475,17.148
testdb_history,select history,ts_product_category_count,475,15.1842
testdb,select,ts_product_category_count,476,17.1051
testdb_history,select history,ts_product_category_count,476,15.059
testdb,select,ts_product_category_count,477,16.7811
testdb_history,select history,ts_product_category_count,477,15.3072
testdb,select,ts_product_category_count,478,16.5169
testdb_history,select history,ts_product_category_count,478,15.101
testdb,select,ts_product_category_count,479,16.8402
testdb_history,select history,ts_product_category_count,479,15.0192
testdb,select,ts_product_category_count,480,17.0062
testdb_history,select history,ts_product_category_count,480,15.063
testdb,select,ts_product_category_count,481,17.046
testdb_history,select history,ts_product_category_count,481,15.1861
testdb,select,ts_product_category_count,482,16.0551
testdb_history,select history,ts_product_category_count,482,15.178
testdb,select,ts_product_category_count,483,16.7542
testdb_history,select history,ts_product_category_count,483,15.327
testdb,select,ts_product_category_count,484,17.262
testdb_history,select history,ts_product_category_count,484,15.054
testdb,select,ts_product_category_count,485,16.192
testdb_history,select history,ts_product_category_count,485,14.9851
testdb,select,ts_product_category_count,486,19.3939
testdb_history,select history,ts_product_category_count,486,15.2061
testdb,select,ts_product_category_count,487,16.928
testdb_history,select history,ts_product_category_count,487,5.29313
testdb,select,ts_product_category_count,488,16.4249
testdb_history,select history,ts_product_category_count,488,5.39804
testdb,select,ts_product_category_count,489,16.9418
testdb_history,select history,ts_product_category_count,489,15.116
testdb,select,ts_product_category_count,490,16.9158
testdb_history,select history,ts_product_category_count,490,15.049
testdb,select,ts_product_category_count,491,16.1178
testdb_history,select history,ts_product_category_count,491,15.1291
testdb,select,ts_product_category_count,492,17.0729
testdb_history,select history,ts_product_category_count,492,15.1031
testdb,select,ts_product_category_count,493,17.014
testdb_history,select history,ts_product_category_count,493,15.2121
testdb,select,ts_product_category_count,494,16.4309
testdb_history,select history,ts_product_category_count,494,15.095
testdb,select,ts_product_category_count,495,16.18
testdb_history,select history,ts_product_category_count,495,15.3069
testdb,select,ts_product_category_count,496,17.1051
testdb_history,select history,ts_product_category_count,496,15.07
testdb,select,ts_product_category_count,497,16.8431
testdb_history,select history,ts_product_category_count,497,13.6921
testdb,select,ts_product_category_count,498,5.79309
testdb_history,select history,ts_product_category_count,498,15.101
testdb,select,ts_product_category_count,499,16.952
testdb_history,select history,ts_product_category_count,499,15.0979
testdb,select,ts_product_category_count,500,15.595
testdb_history,select history,ts_product_category_count,500,15.3551
testdb_history,select history,thsh_category_assignedproducts,1,11.4779
testdb_history,select history,thsh_category_assignedproducts,2,23.0448
testdb_history,select history,thsh_category_assignedproducts,3,26.9129
testdb_history,select history,thsh_category_assignedproducts,4,25.6989
testdb_history,select history,thsh_category_assignedproducts,5,31.5781
testdb_history,select history,thsh_category_assignedproducts,6,31.2691
testdb_history,select history,thsh_category_assignedproducts,7,33.74
testdb_history,select history,thsh_category_assignedproducts,8,32.2402
testdb_history,select history,thsh_category_assignedproducts,9,31.4279
testdb_history,select history,thsh_category_assignedproducts,10,31.7101
testdb_history,select history,thsh_category_assignedproducts,11,31.3139
testdb_history,select history,thsh_category_assignedproducts,12,31.2531
testdb_history,select history,thsh_category_assignedproducts,13,31.3759
testdb_history,select history,thsh_category_assignedproducts,14,31.678
testdb_history,select history,thsh_category_assignedproducts,15,32.2611
testdb_history,select history,thsh_category_assignedproducts,16,10.9739
testdb_history,select history,thsh_category_assignedproducts,17,31.641
testdb_history,select history,thsh_category_assignedproducts,18,31.6479
testdb_history,select history,thsh_category_assignedproducts,19,31.8282
testdb_history,select history,thsh_category_assignedproducts,20,10.541
testdb_history,select history,thsh_category_assignedproducts,21,31.5082
testdb_history,select history,thsh_category_assignedproducts,22,31.791
testdb_history,select history,thsh_category_assignedproducts,23,32.4841
testdb_history,select history,thsh_category_assignedproducts,24,32.218
testdb_history,select history,thsh_category_assignedproducts,25,31.471
testdb_history,select history,thsh_category_assignedproducts,26,31.5869
testdb_history,select history,thsh_category_assignedproducts,27,10.6421
testdb_history,select history,thsh_category_assignedproducts,28,24.2548
testdb_history,select history,thsh_category_assignedproducts,29,31.4469
testdb_history,select history,thsh_category_assignedproducts,30,31.5042
testdb_history,select history,thsh_category_assignedproducts,31,31.316
testdb_history,select history,thsh_category_assignedproducts,32,21.466
testdb_history,select history,thsh_category_assignedproducts,33,31.378
testdb_history,select history,thsh_category_assignedproducts,34,31.5149
testdb_history,select history,thsh_category_assignedproducts,35,31.8511
testdb_history,select history,thsh_category_assignedproducts,36,31.867
testdb_history,select history,thsh_category_assignedproducts,37,31.615
testdb_history,select history,thsh_category_assignedproducts,38,31.194
testdb_history,select history,thsh_category_assignedproducts,39,11.111
testdb_history,select history,thsh_category_assignedproducts,40,31.466
testdb_history,select history,thsh_category_assignedproducts,41,23.4179
testdb_history,select history,thsh_category_assignedproducts,42,31.8081
testdb_history,select history,thsh_category_assignedproducts,43,32.6729
testdb_history,select history,thsh_category_assignedproducts,44,10.6831
testdb_history,select history,thsh_category_assignedproducts,45,34.3821
testdb_history,select history,thsh_category_assignedproducts,46,21.3208
testdb_history,select history,thsh_category_assignedproducts,47,18.6501
testdb_history,select history,thsh_category_assignedproducts,48,31.3931
testdb_history,select history,thsh_category_assignedproducts,49,10.875
testdb_history,select history,thsh_category_assignedproducts,50,10.958
testdb_history,select history,thsh_category_assignedproducts,51,24.1628
testdb_history,select history,thsh_category_assignedproducts,52,21.3339
testdb_history,select history,thsh_category_assignedproducts,53,32.2151
testdb_history,select history,thsh_category_assignedproducts,54,31.5621
testdb_history,select history,thsh_category_assignedproducts,55,31.822
testdb_history,select history,thsh_category_assignedproducts,56,31.6689
testdb_history,select history,thsh_category_assignedproducts,57,31.2788
testdb_history,select history,thsh_category_assignedproducts,58,31.6069
testdb_history,select history,thsh_category_assignedproducts,59,31.548
testdb_history,select history,thsh_category_assignedproducts,60,31.517
testdb_history,select history,thsh_category_assignedproducts,61,31.569
testdb_history,select history,thsh_category_assignedproducts,62,31.3978
testdb_history,select history,thsh_category_assignedproducts,63,10.813
testdb_history,select history,thsh_category_assignedproducts,64,31.677
testdb_history,select history,thsh_category_assignedproducts,65,31.6942
testdb_history,select history,thsh_category_assignedproducts,66,25.7969
testdb_history,select history,thsh_category_assignedproducts,67,31.27
testdb_history,select history,thsh_category_assignedproducts,68,31.949
testdb_history,select history,thsh_category_assignedproducts,69,31.6319
testdb_history,select history,thsh_category_assignedproducts,70,23.272
testdb_history,select history,thsh_category_assignedproducts,71,31.3361
testdb_history,select history,thsh_category_assignedproducts,72,32.042
testdb_history,select history,thsh_category_assignedproducts,73,31.5011
testdb_history,select history,thsh_category_assignedproducts,74,25.5029
testdb_history,select history,thsh_category_assignedproducts,75,31.503
testdb_history,select history,thsh_category_assignedproducts,76,31.518
testdb_history,select history,thsh_category_assignedproducts,77,31.831
testdb_history,select history,thsh_category_assignedproducts,78,32.095
testdb_history,select history,thsh_category_assignedproducts,79,31.63
testdb_history,select history,thsh_category_assignedproducts,80,31.4889
testdb_history,select history,thsh_category_assignedproducts,81,31.4789
testdb_history,select history,thsh_category_assignedproducts,82,14.2541
testdb_history,select history,thsh_category_assignedproducts,83,32.2402
testdb_history,select history,thsh_category_assignedproducts,84,31.451
testdb_history,select history,thsh_category_assignedproducts,85,31.4159
testdb_history,select history,thsh_category_assignedproducts,86,32.563
testdb_history,select history,thsh_category_assignedproducts,87,32.0041
testdb_history,select history,thsh_category_assignedproducts,88,31.574
testdb_history,select history,thsh_category_assignedproducts,89,31.3241
testdb_history,select history,thsh_category_assignedproducts,90,27.019
testdb_history,select history,thsh_category_assignedproducts,91,42.6929
testdb_history,select history,thsh_category_assignedproducts,92,31.5399
testdb_history,select history,thsh_category_assignedproducts,93,32.0208
testdb_history,select history,thsh_category_assignedproducts,94,23.5491
testdb_history,select history,thsh_category_assignedproducts,95,32.609
testdb_history,select history,thsh_category_assignedproducts,96,31.2331
testdb_history,select history,thsh_category_assignedproducts,97,12.042
testdb_history,select history,thsh_category_assignedproducts,98,11.009
testdb_history,select history,thsh_category_assignedproducts,99,11.4579
testdb_history,select history,thsh_category_assignedproducts,100,10.9069
testdb_history,select history,thsh_category_assignedproducts,101,11.085
testdb_history,select history,thsh_category_assignedproducts,102,10.87
testdb_history,select history,thsh_category_assignedproducts,103,11.0412
testdb_history,select history,thsh_category_assignedproducts,104,10.951
testdb_history,select history,thsh_category_assignedproducts,105,31.498
testdb_history,select history,thsh_category_assignedproducts,106,24.7588
testdb_history,select history,thsh_category_assignedproducts,107,27.3521
testdb_history,select history,thsh_category_assignedproducts,108,25.7099
testdb_history,select history,thsh_category_assignedproducts,109,31.405
testdb_history,select history,thsh_category_assignedproducts,110,31.4758
testdb_history,select history,thsh_category_assignedproducts,111,31.7261
testdb_history,select history,thsh_category_assignedproducts,112,31.4629
testdb_history,select history,thsh_category_assignedproducts,113,31.39
testdb_history,select history,thsh_category_assignedproducts,114,32.66
testdb_history,select history,thsh_category_assignedproducts,115,31.215
testdb_history,select history,thsh_category_assignedproducts,116,31.9591
testdb_history,select history,thsh_category_assignedproducts,117,31.4891
testdb_history,select history,thsh_category_assignedproducts,118,10.864
testdb_history,select history,thsh_category_assignedproducts,119,31.2619
testdb_history,select history,thsh_category_assignedproducts,120,32.9878
testdb_history,select history,thsh_category_assignedproducts,121,31.919
testdb_history,select history,thsh_category_assignedproducts,122,24.8799
testdb_history,select history,thsh_category_assignedproducts,123,31.5049
testdb_history,select history,thsh_category_assignedproducts,124,31.342
testdb_history,select history,thsh_category_assignedproducts,125,16.8259
testdb_history,select history,thsh_category_assignedproducts,126,31.9972
testdb_history,select history,thsh_category_assignedproducts,127,31.426
testdb_history,select history,thsh_category_assignedproducts,128,31.4159
testdb_history,select history,thsh_category_assignedproducts,129,23.2279
testdb_history,select history,thsh_category_assignedproducts,130,24.4081
testdb_history,select history,thsh_category_assignedproducts,131,31.3499
testdb_history,select history,thsh_category_assignedproducts,132,31.4629
testdb_history,select history,thsh_category_assignedproducts,133,31.3358
testdb_history,select history,thsh_category_assignedproducts,134,22.4969
testdb_history,select history,thsh_category_assignedproducts,135,31.2521
testdb_history,select history,thsh_category_assignedproducts,136,25.1062
testdb_history,select history,thsh_category_assignedproducts,137,31.965
testdb_history,select history,thsh_category_assignedproducts,138,23.376
testdb_history,select history,thsh_category_assignedproducts,139,31.683
testdb_history,select history,thsh_category_assignedproducts,140,10.9859
testdb_history,select history,thsh_category_assignedproducts,141,31.1952
testdb_history,select history,thsh_category_assignedproducts,142,31.2419
testdb_history,select history,thsh_category_assignedproducts,143,31.9579
testdb_history,select history,thsh_category_assignedproducts,144,24.8358
testdb_history,select history,thsh_category_assignedproducts,145,31.486
testdb_history,select history,thsh_category_assignedproducts,146,31.7571
testdb_history,select history,thsh_category_assignedproducts,147,21.451
testdb_history,select history,thsh_category_assignedproducts,148,31.5411
testdb_history,select history,thsh_category_assignedproducts,149,31.7891
testdb_history,select history,thsh_category_assignedproducts,150,31.1849
testdb_history,select history,thsh_category_assignedproducts,151,23.0079
testdb_history,select history,thsh_category_assignedproducts,152,17.3781
testdb_history,select history,thsh_category_assignedproducts,153,31.486
testdb_history,select history,thsh_category_assignedproducts,154,31.2982
testdb_history,select history,thsh_category_assignedproducts,155,26.3779
testdb_history,select history,thsh_category_assignedproducts,156,27.5109
testdb_history,select history,thsh_category_assignedproducts,157,31.456
testdb_history,select history,thsh_category_assignedproducts,158,31.2569
testdb_history,select history,thsh_category_assignedproducts,159,11.2391
testdb_history,select history,thsh_category_assignedproducts,160,21.363
testdb_history,select history,thsh_category_assignedproducts,161,31.549
testdb_history,select history,thsh_category_assignedproducts,162,31.4689
testdb_history,select history,thsh_category_assignedproducts,163,10.7539
testdb_history,select history,thsh_category_assignedproducts,164,25.768
testdb_history,select history,thsh_category_assignedproducts,165,32.963
testdb_history,select history,thsh_category_assignedproducts,166,10.9661
testdb_history,select history,thsh_category_assignedproducts,167,31.538
testdb_history,select history,thsh_category_assignedproducts,168,31.4181
testdb_history,select history,thsh_category_assignedproducts,169,31.636
