testdb_history,select history,thsh_monthly_profit,447,10.726
testdb_history,select history,thsh_monthly_profit,448,11.131
testdb_history,select history,thsh_monthly_profit,449,11.008
testdb_history,select history,thsh_monthly_profit,450,11.0929
testdb_history,select history,thsh_monthly_profit,451,10.8519
testdb_history,select history,thsh_monthly_profit,452,10.9129
testdb_history,select history,thsh_monthly_profit,453,11.142
testdb_history,select history,thsh_monthly_profit,454,11.107
testdb_history,select history,thsh_monthly_profit,455,10.699
testdb_history,select history,thsh_monthly_profit,456,11.0869
testdb_history,select history,thsh_monthly_profit,457,10.6919
testdb_history,select history,thsh_monthly_profit,458,11.009
testdb_history,select history,thsh_monthly_profit,459,11.1389
testdb_history,select history,thsh_monthly_profit,460,11.0359
testdb_history,select history,thsh_monthly_profit,461,11.1301
testdb_history,select history,thsh_monthly_profit,462,11.03
testdb_history,select history,thsh_monthly_profit,463,11.1549
testdb_history,select history,thsh_monthly_profit,464,11.245
testdb_history,select history,thsh_monthly_profit,465,10.915
testdb_history,select history,thsh_monthly_profit,466,11.163
testdb_history,select history,thsh_monthly_profit,467,10.638
testdb_history,select history,thsh_monthly_profit,468,11.2181
testdb_history,select history,thsh_monthly_profit,469,10.8199
testdb_history,select history,thsh_monthly_profit,470,10.9439
testdb_history,select history,thsh_monthly_profit,471,10.685
testdb_history,select history,thsh_monthly_profit,472,11.1301
testdb_history,select history,thsh_monthly_profit,473,10.6349
testdb_history,select history,thsh_monthly_profit,474,11.065
testdb_history,select history,thsh_monthly_profit,475,11.1189
testdb_history,select history,thsh_monthly_profit,476,10.9651
testdb_history,select history,thsh_monthly_profit,477,11.307
testdb_history,select history,thsh_monthly_profit,478,11.0269
testdb_history,select history,thsh_monthly_profit,479,10.7391
testdb_history,select history,thsh_monthly_profit,480,11.241
testdb_history,select history,thsh_monthly_profit,481,11.2629
testdb_history,select history,thsh_monthly_profit,482,11.0018
testdb_history,select history,thsh_monthly_profit,483,11.0302
testdb_history,select history,thsh_monthly_profit,484,11.0772
testdb_history,select history,thsh_monthly_profit,485,11.306
testdb_history,select history,thsh_monthly_profit,486,11.0531
testdb_history,select history,thsh_monthly_profit,487,10.957
testdb_history,select history,thsh_monthly_profit,488,10.9861
testdb_history,select history,thsh_monthly_profit,489,11.277
testdb_history,select history,thsh_monthly_profit,490,11.044
testdb_history,select history,thsh_monthly_profit,491,11.116
testdb_history,select history,thsh_monthly_profit,492,11.034
testdb_history,select history,thsh_monthly_profit,493,11.281
testdb_history,select history,thsh_monthly_profit,494,11.241
testdb_history,select history,thsh_monthly_profit,495,11.224
testdb_history,select history,thsh_monthly_profit,496,10.7861
testdb_history,select history,thsh_monthly_profit,497,10.586
testdb_history,select history,thsh_monthly_profit,498,11.143
testdb_history,select history,thsh_monthly_profit,499,11.1341
testdb_history,select history,thsh_monthly_profit,500,11.126
testdb_history,select history,thsh_monthly_profit,501,11.0979
testdb_history,select history,thsh_monthly_profit,502,10.591
testdb_history,select history,thsh_monthly_profit,503,11.1392
testdb_history,select history,thsh_monthly_profit,504,10.6101
testdb_history,select history,thsh_monthly_profit,505,11.152
testdb_history,select history,thsh_monthly_profit,506,11.1859
testdb_history,select history,thsh_monthly_profit,507,11.096
testdb_history,select history,thsh_monthly_profit,508,11.3442
testdb_history,select history,thsh_monthly_profit,509,11.1799
testdb_history,select history,thsh_monthly_profit,510,11.1799
testdb_history,select history,thsh_monthly_profit,511,11.3258
testdb_history,select history,thsh_monthly_profit,512,11.023
testdb_history,select history,thsh_monthly_profit,513,11.112
testdb_history,select history,thsh_monthly_profit,514,11.1558
testdb_history,select history,thsh_monthly_profit,515,11.1709
testdb_history,select history,thsh_monthly_profit,516,11.1821
testdb_history,select history,thsh_monthly_profit,517,10.7489
testdb_history,select history,thsh_monthly_profit,518,11.1971
testdb_history,select history,thsh_monthly_profit,519,11.0021
testdb_history,select history,thsh_monthly_profit,520,11.1639
testdb_history,select history,thsh_monthly_profit,521,11.03
testdb_history,select history,thsh_monthly_profit,522,11.1551
testdb_history,select history,thsh_monthly_profit,523,11.1861
testdb_history,select history,thsh_monthly_profit,524,11.241
testdb_history,select history,thsh_monthly_profit,525,11.0979
testdb_history,select history,thsh_monthly_profit,526,11.0869
testdb_history,select history,thsh_monthly_profit,527,11.245
testdb_history,select history,thsh_monthly_profit,528,10.9298
testdb_history,select history,thsh_monthly_profit,529,11.173
testdb_history,select history,thsh_monthly_profit,530,11.337
testdb_history,select history,thsh_monthly_profit,531,11.05
testdb_history,select history,thsh_monthly_profit,532,11.2798
testdb_history,select history,thsh_monthly_profit,533,10.746
testdb_history,select history,thsh_monthly_profit,534,11.2281
testdb_history,select history,thsh_monthly_profit,535,11.133
testdb_history,select history,thsh_monthly_profit,536,10.9959
testdb_history,select history,thsh_monthly_profit,537,10.937
testdb_history,select history,thsh_monthly_profit,538,10.9091
testdb_history,select history,thsh_monthly_profit,539,11.081
testdb_history,select history,thsh_monthly_profit,540,11.2422
testdb_history,select history,thsh_monthly_profit,541,11.24
testdb_history,select history,thsh_monthly_profit,542,11.0989
testdb_history,select history,thsh_monthly_profit,543,11.1258
testdb_history,select history,thsh_monthly_profit,544,10.541
testdb_history,select history,thsh_monthly_profit,545,11.2119
testdb_history,select history,thsh_monthly_profit,546,11.174
testdb_history,select history,thsh_monthly_profit,547,11.0528
testdb_history,select history,thsh_monthly_profit,548,11.153
testdb_history,select history,thsh_monthly_profit,549,11.1008
testdb_history,select history,thsh_monthly_profit,550,11.0581
testdb_history,select history,thsh_monthly_profit,551,11.137
testdb_history,select history,thsh_monthly_profit,552,10.9282
testdb_history,select history,thsh_monthly_profit,553,11.0672
testdb_history,select history,thsh_monthly_profit,554,11.131
testdb_history,select history,thsh_monthly_profit,555,11.1361
testdb_history,select history,thsh_monthly_profit,556,11.1051
testdb_history,select history,thsh_monthly_profit,557,11.1692
testdb_history,select history,thsh_monthly_profit,558,11.2519
testdb_history,select history,thsh_monthly_profit,559,11.0769
testdb_history,select history,thsh_monthly_profit,560,10.9699
testdb_history,select history,thsh_monthly_profit,561,11.066
testdb_history,select history,thsh_monthly_profit,562,11.158
testdb_history,select history,thsh_monthly_profit,563,11.2531
testdb_history,select history,thsh_monthly_profit,564,11.358
testdb_history,select history,thsh_monthly_profit,565,11.2929
testdb_history,select history,thsh_monthly_profit,566,11.0419
testdb_history,select history,thsh_monthly_profit,567,11.1759
testdb_history,select history,thsh_monthly_profit,568,11.2991
testdb_history,select history,thsh_monthly_profit,569,11.1871
testdb_history,select history,thsh_monthly_profit,570,11.302
testdb_history,select history,thsh_monthly_profit,571,11.327
testdb_history,select history,thsh_monthly_profit,572,11.2641
testdb_history,select history,thsh_monthly_profit,573,11.148
testdb_history,select history,thsh_monthly_profit,574,11.21
testdb_history,select history,thsh_monthly_profit,575,11.338
testdb_history,select history,thsh_monthly_profit,576,10.947
testdb_history,select history,thsh_monthly_profit,577,11.378
testdb_history,select history,thsh_monthly_profit,578,10.9539
testdb_history,select history,thsh_monthly_profit,579,11.05
testdb_history,select history,thsh_monthly_profit,580,10.556
testdb_history,select history,thsh_monthly_profit,581,11.003
testdb_history,select history,thsh_monthly_profit,582,11.183
testdb_history,select history,thsh_monthly_profit,583,10.9811
testdb_history,select history,thsh_monthly_profit,584,11.0052
testdb_history,select history,thsh_monthly_profit,585,11.1091
testdb_history,select history,thsh_monthly_profit,586,11.0459
testdb_history,select history,thsh_monthly_profit,587,10.222
testdb_history,select history,thsh_monthly_profit,588,11.0331
testdb_history,select history,thsh_monthly_profit,589,10.711
testdb_history,select history,thsh_monthly_profit,590,11.133
testdb_history,select history,thsh_monthly_profit,591,11.018
testdb_history,select history,thsh_monthly_profit,592,10.8099
testdb_history,select history,thsh_monthly_profit,593,10.6091
testdb_history,select history,thsh_monthly_profit,594,11.0769
testdb_history,select history,thsh_monthly_profit,595,10.813
testdb_history,select history,thsh_monthly_profit,596,10.5469
testdb_history,select history,thsh_monthly_profit,597,11.198
testdb_history,select history,thsh_monthly_profit,598,11.1458
testdb_history,select history,thsh_monthly_profit,599,11.106
testdb_history,select history,thsh_monthly_profit,600,10.989
testdb_history,select history,thsh_monthly_profit,601,11.2598
testdb_history,select history,thsh_monthly_profit,602,10.9601
testdb_history,select history,thsh_monthly_profit,603,11.2488
testdb_history,select history,thsh_monthly_profit,604,11.1439
testdb_history,select history,thsh_monthly_profit,605,10.7012
testdb_history,select history,thsh_monthly_profit,606,11.245
testdb_history,select history,thsh_monthly_profit,607,10.7772
testdb_history,select history,thsh_monthly_profit,608,11.1711
testdb_history,select history,thsh_monthly_profit,609,10.7939
testdb_history,select history,thsh_monthly_profit,610,10.6571
testdb_history,select history,thsh_monthly_profit,611,10.7701
testdb_history,select history,thsh_monthly_profit,612,10.8869
testdb_history,select history,thsh_monthly_profit,613,11.075
testdb_history,select history,thsh_monthly_profit,614,11.2059
testdb_history,select history,thsh_monthly_profit,615,11.183
testdb_history,select history,thsh_monthly_profit,616,11.1651
testdb_history,select history,thsh_monthly_profit,617,11.337
testdb_history,select history,thsh_monthly_profit,618,10.9141
testdb_history,select history,thsh_monthly_profit,619,10.994
testdb_history,select history,thsh_monthly_profit,620,11.214
testdb_history,select history,thsh_monthly_profit,621,11.122
testdb_history,select history,thsh_monthly_profit,622,11.21
testdb_history,select history,thsh_monthly_profit,623,11.1032
testdb_history,select history,thsh_monthly_profit,624,10.921
testdb_history,select history,thsh_monthly_profit,625,11.1859
testdb_history,select history,thsh_monthly_profit,626,11.1399
testdb_history,select history,thsh_monthly_profit,627,11.1721
testdb_history,select history,thsh_monthly_profit,628,11.2059
testdb_history,select history,thsh_monthly_profit,629,10.6752
testdb_history,select history,thsh_monthly_profit,630,11.225
testdb_history,select history,thsh_monthly_profit,631,10.7272
testdb_history,select history,thsh_monthly_profit,632,11.0211
testdb_history,select history,thsh_monthly_profit,633,11.0521
testdb_history,select history,thsh_monthly_profit,634,11.1899
testdb_history,select history,thsh_monthly_profit,635,11.09
testdb_history,select history,thsh_monthly_profit,636,11.1651
testdb_history,select history,thsh_monthly_profit,637,11.097
testdb_history,select history,thsh_monthly_profit,638,11.1899
testdb_history,select history,thsh_monthly_profit,639,10.843
testdb_history,select history,thsh_monthly_profit,640,11.2119
testdb_history,select history,thsh_monthly_profit,641,11.342
testdb_history,select history,thsh_monthly_profit,642,11.209
testdb_history,select history,thsh_monthly_profit,643,11.121
testdb_history,select history,thsh_monthly_profit,644,10.639
testdb_history,select history,thsh_monthly_profit,645,11.071
testdb_history,select history,thsh_monthly_profit,646,8.99291
testdb_history,select history,thsh_monthly_profit,647,11.095
testdb_history,select history,thsh_monthly_profit,648,11.163
testdb_history,select history,thsh_monthly_profit,649,11.1291
testdb_history,select history,thsh_monthly_profit,650,10.8981
testdb_history,select history,thsh_monthly_profit,651,11.178
testdb_history,select history,thsh_monthly_profit,652,10.7708
testdb_history,select history,thsh_monthly_profit,653,11.173
testdb_history,select history,thsh_monthly_profit,654,10.9978
testdb_history,select history,thsh_monthly_profit,655,11.0769
testdb_history,select history,thsh_monthly_profit,656,11.5671
testdb_history,select history,thsh_monthly_profit,657,11.2479
testdb_history,select history,thsh_monthly_profit,658,11.2572
testdb_history,select history,thsh_monthly_profit,659,11.21
testdb_history,select history,thsh_monthly_profit,660,11.138
testdb_history,select history,thsh_monthly_profit,661,11.08
testdb_history,select history,thsh_monthly_profit,662,11.1969
testdb_history,select history,thsh_monthly_profit,663,10.9441
testdb_history,select history,thsh_monthly_profit,664,10.9229
testdb_history,select history,thsh_monthly_profit,665,11.1589
testdb_history,select history,thsh_monthly_profit,666,11.2321
testdb_history,select history,thsh_monthly_profit,667,11.4641
testdb_history,select history,thsh_monthly_profit,668,10.5431
testdb_history,select history,thsh_monthly_profit,669,11.224
testdb_history,select history,thsh_monthly_profit,670,10.813
testdb_history,select history,thsh_monthly_profit,671,10.2482
testdb_history,select history,thsh_monthly_profit,672,10.262
testdb_history,select history,thsh_monthly_profit,673,11.2469
testdb_history,select history,thsh_monthly_profit,674,10.7961
testdb_history,select history,thsh_monthly_profit,675,11.003
testdb_history,select history,thsh_monthly_profit,676,11.3499
testdb_history,select history,thsh_monthly_profit,677,11.2772
testdb_history,select history,thsh_monthly_profit,678,11.1439
testdb_history,select history,thsh_monthly_profit,679,10.823
testdb_history,select history,thsh_monthly_profit,680,11.286
testdb_history,select history,thsh_monthly_profit,681,11.2529
testdb_history,select history,thsh_monthly_profit,682,10.9501
testdb_history,select history,thsh_monthly_profit,683,11.234
testdb_history,select history,thsh_monthly_profit,684,11.1282
testdb_history,select history,thsh_monthly_profit,685,10.6411
testdb_history,select history,thsh_monthly_profit,686,11.2221
testdb_history,select history,thsh_monthly_profit,687,11.06
testdb_history,select history,thsh_monthly_profit,688,10.813
testdb_history,select history,thsh_monthly_profit,689,10.6499
testdb_history,select history,thsh_monthly_profit,690,11.2281
testdb_history,select history,thsh_monthly_profit,691,11.2672
testdb_history,select history,thsh_monthly_profit,692,10.4461
testdb_history,select history,thsh_monthly_profit,693,11.241
testdb_history,select history,thsh_monthly_profit,694,10.8631
testdb_history,select history,thsh_monthly_profit,695,10.828
testdb_history,select history,thsh_monthly_profit,696,11.2841
testdb_history,select history,thsh_monthly_profit,697,11.2741
testdb_history,select history,thsh_monthly_profit,698,10.7849
testdb_history,select history,thsh_monthly_profit,699,10.874
testdb_history,select history,thsh_monthly_profit,700,11.1771
testdb_history,select history,thsh_monthly_profit,701,11.0998
testdb_history,select history,thsh_monthly_profit,702,10.9861
testdb_history,select history,thsh_monthly_profit,703,10.8941
testdb_history,select history,thsh_monthly_profit,704,11.204
testdb_history,select history,thsh_monthly_profit,705,11.2391
testdb_history,select history,thsh_monthly_profit,706,11.039
testdb_history,select history,thsh_monthly_profit,707,11.25
testdb_history,select history,thsh_monthly_profit,708,11.2619
testdb_history,select history,thsh_monthly_profit,709,11.194
testdb_history,select history,thsh_monthly_profit,710,11.0209
testdb_history,select history,thsh_monthly_profit,711,10.849
testdb_history,select history,thsh_monthly_profit,712,10.6728
testdb_history,select history,thsh_monthly_profit,713,10.8199
testdb_history,select history,thsh_monthly_profit,714,10.9751
testdb_history,select history,thsh_monthly_profit,715,11.215
testdb_history,select history,thsh_monthly_profit,716,11.178
testdb_history,select history,thsh_monthly_profit,717,11.27
testdb_history,select history,thsh_monthly_profit,718,11.4071
testdb_history,select history,thsh_monthly_profit,719,11.2689
testdb_history,select history,thsh_monthly_profit,720,11.111
testdb_history,select history,thsh_monthly_profit,721,11.0848
testdb_history,select history,thsh_monthly_profit,722,10.668
testdb_history,select history,thsh_monthly_profit,723,11.3769
testdb_history,select history,thsh_monthly_profit,724,11.1451
testdb_history,select history,thsh_monthly_profit,725,11.131
testdb_history,select history,thsh_monthly_profit,726,10.972
testdb_history,select history,thsh_monthly_profit,727,10.9849
testdb_history,select history,thsh_monthly_profit,728,11.137
testdb_history,select history,thsh_monthly_profit,729,10.7908
testdb_history,select history,thsh_monthly_profit,730,11.0281
testdb_history,select history,thsh_monthly_profit,731,10.8891
testdb_history,select history,thsh_monthly_profit,732,10.1972
testdb_history,select history,thsh_monthly_profit,733,11.26
testdb_history,select history,thsh_monthly_profit,734,10.7839
testdb_history,select history,thsh_monthly_profit,735,11.301
testdb_history,select history,thsh_monthly_profit,736,10.9391
testdb_history,select history,thsh_monthly_profit,737,10.839
testdb_history,select history,thsh_monthly_profit,738,11.101
testdb_history,select history,thsh_monthly_profit,739,11.328
testdb_history,select history,thsh_monthly_profit,740,10.463
testdb_history,select history,thsh_monthly_profit,741,11.2019
testdb_history,select history,thsh_monthly_profit,742,11.2081
testdb_history,select history,thsh_monthly_profit,743,11.147
testdb_history,select history,thsh_monthly_profit,744,11.1878
testdb_history,select history,thsh_monthly_profit,745,11.2889
testdb_history,select history,thsh_monthly_profit,746,10.994
testdb_history,select history,thsh_monthly_profit,747,10.9429
testdb_history,select history,thsh_monthly_profit,748,10.7849
testdb_history,select history,thsh_monthly_profit,749,10.787
testdb_history,select history,thsh_monthly_profit,750,11.126
testdb_history,select history,thsh_monthly_profit,751,11.0688
testdb_history,select history,thsh_monthly_profit,752,11.0331
testdb_history,select history,thsh_monthly_profit,753,10.6978
testdb_history,select history,thsh_monthly_profit,754,11.194
testdb_history,select history,thsh_monthly_profit,755,11.1511
testdb_history,select history,thsh_monthly_profit,756,10.7322
testdb_history,select history,thsh_monthly_profit,757,11.24
testdb_history,select history,thsh_monthly_profit,758,11.091
testdb_history,select history,thsh_monthly_profit,759,11.2
testdb_history,select history,thsh_monthly_profit,760,10.9189
testdb_history,select history,thsh_monthly_profit,761,10.6609
testdb_history,select history,thsh_monthly_profit,762,11.2932
testdb_history,select history,thsh_monthly_profit,763,11.363
testdb_history,select history,thsh_monthly_profit,764,11.312
testdb_history,select history,thsh_monthly_profit,765,11.096
testdb_history,select history,thsh_monthly_profit,766,11.075
testdb_history,select history,thsh_monthly_profit,767,11.1949
testdb_history,select history,thsh_monthly_profit,768,11.03
testdb_history,select history,thsh_monthly_profit,769,10.6051
testdb_history,select history,thsh_monthly_profit,770,11.255
testdb_history,select history,thsh_monthly_profit,771,11.0819
testdb_history,select history,thsh_monthly_profit,772,11.2598
testdb_history,select history,thsh_monthly_profit,773,11.2641
testdb_history,select history,thsh_monthly_profit,774,11.224
testdb_history,select history,thsh_monthly_profit,775,10.7241
testdb_history,select history,thsh_monthly_profit,776,11.0562
testdb_history,select history,thsh_monthly_profit,777,10.932
testdb_history,select history,thsh_monthly_profit,778,11.3599
testdb_history,select history,thsh_monthly_profit,779,11.101
testdb_history,select history,thsh_monthly_profit,780,11.2591
testdb_history,select history,thsh_monthly_profit,781,11.0559
testdb_history,select history,thsh_monthly_profit,782,11.317
testdb_history,select history,thsh_monthly_profit,783,11.0929
testdb_history,select history,thsh_monthly_profit,784,10.859
testdb_history,select history,thsh_monthly_profit,785,11.1349
testdb_history,select history,thsh_monthly_profit,786,11.2519
testdb_history,select history,thsh_monthly_profit,787,10.9279
testdb_history,select history,thsh_monthly_profit,788,11.085
testdb_history,select history,thsh_monthly_profit,789,11.236
testdb_history,select history,thsh_monthly_profit,790,11.2059
testdb_history,select history,thsh_monthly_profit,791,11.0409
testdb_history,select history,thsh_monthly_profit,792,11.0309
testdb_history,select history,thsh_monthly_profit,793,11.1749
testdb_history,select history,thsh_monthly_profit,794,11.0149
testdb_history,select history,thsh_monthly_profit,795,11.1949
testdb_history,select history,thsh_monthly_profit,796,10.6199
testdb_history,select history,thsh_monthly_profit,797,10.9529
testdb_history,select history,thsh_monthly_profit,798,11.2109
testdb_history,select history,thsh_monthly_profit,799,10.205
testdb_history,select history,thsh_monthly_profit,800,10.7012
testdb_history,select history,thsh_monthly_profit,801,10.782
testdb_history,select history,thsh_monthly_profit,802,10.9551
testdb_history,select history,thsh_monthly_profit,803,9.02677
testdb_history,select history,thsh_monthly_profit,804,9.66716
testdb_history,select history,thsh_monthly_profit,805,11.225
testdb_history,select history,thsh_monthly_profit,806,10.993
testdb_history,select history,thsh_monthly_profit,807,11.023
testdb_history,select history,thsh_monthly_profit,808,11.076
testdb_history,select history,thsh_monthly_profit,809,11.1401
testdb_history,select history,thsh_monthly_profit,810,11.235
testdb_history,select history,thsh_monthly_profit,811,11.205
testdb_history,select history,thsh_monthly_profit,812,11.1871
testdb_history,select history,thsh_monthly_profit,813,11.097
testdb_history,select history,thsh_monthly_profit,814,11.1868
testdb_history,select history,thsh_monthly_profit,815,10.942
testdb_history,select history,thsh_monthly_profit,816,11.2858
testdb_history,select history,thsh_monthly_profit,817,11.3149
testdb_history,select history,thsh_monthly_profit,818,11.0359
testdb_history,select history,thsh_monthly_profit,819,10.999
testdb_history,select history,thsh_monthly_profit,820,11.142
testdb_history,select history,thsh_monthly_profit,821,11.075
testdb_history,select history,thsh_monthly_profit,822,10.7501
testdb_history,select history,thsh_monthly_profit,823,10.9332
testdb_history,select history,thsh_monthly_profit,824,11.3032
testdb_history,select history,thsh_monthly_profit,825,11.148
testdb_history,select history,thsh_monthly_profit,826,11.1041
testdb_history,select history,thsh_monthly_profit,827,11.2529
testdb_history,select history,thsh_monthly_profit,828,11.091
testdb_history,select history,thsh_monthly_profit,829,11.0579
testdb_history,select history,thsh_monthly_profit,830,10.843
testdb_history,select history,thsh_monthly_profit,831,10.8449
testdb_history,select history,thsh_monthly_profit,832,11.1339
testdb_history,select history,thsh_monthly_profit,833,11.081
testdb_history,select history,thsh_monthly_profit,834,11.2021
testdb_history,select history,thsh_monthly_profit,835,11.2748
testdb_history,select history,thsh_monthly_profit,836,11.0099
testdb_history,select history,thsh_monthly_profit,837,11.116
testdb_history,select history,thsh_monthly_profit,838,11.236
testdb_history,select history,thsh_monthly_profit,839,11.0478
testdb_history,select history,thsh_monthly_profit,840,10.9961
testdb_history,select history,thsh_monthly_profit,841,11.138
testdb_history,select history,thsh_monthly_profit,842,10.9189
testdb_history,select history,thsh_monthly_profit,843,11.2989
testdb_history,select history,thsh_monthly_profit,844,10.4821
testdb_history,select history,thsh_monthly_profit,845,10.643
testdb_history,select history,thsh_monthly_profit,846,11.174
testdb_history,select history,thsh_monthly_profit,847,10.781
testdb_history,select history,thsh_monthly_profit,848,10.705
testdb_history,select history,thsh_monthly_profit,849,11.1589
testdb_history,select history,thsh_monthly_profit,850,11.2991
testdb_history,select history,thsh_monthly_profit,851,11.322
testdb_history,select history,thsh_monthly_profit,852,11.236
testdb_history,select history,thsh_monthly_profit,853,10.6621
testdb_history,select history,thsh_monthly_profit,854,11.3499
testdb_history,select history,thsh_monthly_profit,855,11.2109
testdb_history,select history,thsh_monthly_profit,856,11.131
testdb_history,select history,thsh_monthly_profit,857,10.6709
testdb_history,select history,thsh_monthly_profit,858,11.1599
testdb_history,select history,thsh_monthly_profit,859,11.1248
testdb_history,select history,thsh_monthly_profit,860,11.003
testdb_history,select history,thsh_monthly_profit,861,10.999
testdb_history,select history,thsh_monthly_profit,862,11.121
testdb_history,select history,thsh_monthly_profit,863,10.967
testdb_history,select history,thsh_monthly_profit,864,11.096
testdb_history,select history,thsh_monthly_profit,865,11.132
testdb_history,select history,thsh_monthly_profit,866,10.603
testdb_history,select history,thsh_monthly_profit,867,10.9339
testdb_history,select history,thsh_monthly_profit,868,11.1449
testdb_history,select history,thsh_monthly_profit,869,11.085
testdb_history,select history,thsh_monthly_profit,870,11.2791
testdb_history,select history,thsh_monthly_profit,871,11.126
testdb_history,select history,thsh_monthly_profit,872,11.508
testdb_history,select history,thsh_monthly_profit,873,11.204
testdb_history,select history,thsh_monthly_profit,874,11.0738
testdb_history,select history,thsh_monthly_profit,875,11.06
testdb_history,select history,thsh_monthly_profit,876,11.045
testdb_history,select history,thsh_monthly_profit,877,10.921
testdb_history,select history,thsh_monthly_profit,878,11.142
testdb_history,select history,thsh_monthly_profit,879,11.3349
testdb_history,select history,thsh_monthly_profit,880,11.05
testdb_history,select history,thsh_monthly_profit,881,10.206
testdb_history,select history,thsh_monthly_profit,882,11.2681
testdb_history,select history,thsh_monthly_profit,883,11.1239
testdb_history,select history,thsh_monthly_profit,884,10.8209
testdb_history,select history,thsh_monthly_profit,885,11.06
testdb_history,select history,thsh_monthly_profit,886,10.9122
testdb_history,select history,thsh_monthly_profit,887,11.26
testdb_history,select history,thsh_monthly_profit,888,11.2679
testdb_history,select history,thsh_monthly_profit,889,11.1449
testdb_history,select history,thsh_monthly_profit,890,10.4921
testdb_history,select history,thsh_monthly_profit,891,11.3339
testdb_history,select history,thsh_monthly_profit,892,11.0931
testdb_history,select history,thsh_monthly_profit,893,11.1539
testdb_history,select history,thsh_monthly_profit,894,10.787
testdb_history,select history,thsh_monthly_profit,895,11.1961
testdb_history,select history,thsh_monthly_profit,896,11.189
testdb_history,select history,thsh_monthly_profit,897,11.3149
testdb_history,select history,thsh_monthly_profit,898,10.946
testdb_history,select history,thsh_monthly_profit,899,11.2309
testdb_history,select history,thsh_monthly_profit,900,11.2011
testdb_history,select history,thsh_monthly_profit,901,11.1001
testdb_history,select history,thsh_monthly_profit,902,11.09
testdb_history,select history,thsh_monthly_profit,903,11.1849
testdb_history,select history,thsh_monthly_profit,904,10.5059
testdb_history,select history,thsh_monthly_profit,905,11.1699
testdb_history,select history,thsh_monthly_profit,906,11.256
testdb_history,select history,thsh_monthly_profit,907,11.2071
testdb_history,select history,thsh_monthly_profit,908,11.261
testdb_history,select history,thsh_monthly_profit,909,11.167
testdb_history,select history,thsh_monthly_profit,910,11.2891
testdb_history,select history,thsh_monthly_profit,911,11.3189
testdb_history,select history,thsh_monthly_profit,912,10.5309
testdb_history,select history,thsh_monthly_profit,913,11.1101
testdb_history,select history,thsh_monthly_profit,914,10.52
testdb_history,select history,thsh_monthly_profit,915,11.7459
testdb_history,select history,thsh_monthly_profit,916,10.839
testdb_history,select history,thsh_monthly_profit,917,11.127
testdb_history,select history,thsh_monthly_profit,918,11.276
testdb_history,select history,thsh_monthly_profit,919,10.8829
testdb_history,select history,thsh_monthly_profit,920,10.7262
testdb_history,select history,thsh_monthly_profit,921,11.1229
testdb_history,select history,thsh_monthly_profit,922,11.2228
testdb_history,select history,thsh_monthly_profit,923,11.2419
testdb_history,select history,thsh_monthly_profit,924,10.7782
testdb_history,select history,thsh_monthly_profit,925,11.23
testdb_history,select history,thsh_monthly_profit,926,11.2791
testdb_history,select history,thsh_monthly_profit,927,10.1659
testdb_history,select history,thsh_monthly_profit,928,11.3871
testdb_history,select history,thsh_monthly_profit,929,11.2548
testdb_history,select history,thsh_monthly_profit,930,11.09
testdb_history,select history,thsh_monthly_profit,931,11.1001
testdb_history,select history,thsh_monthly_profit,932,10.8411
testdb_history,select history,thsh_monthly_profit,933,11.2929
testdb_history,select history,thsh_monthly_profit,934,11.188
testdb_history,select history,thsh_monthly_profit,935,11.2591
testdb_history,select history,thsh_monthly_profit,936,11.308
testdb_history,select history,thsh_monthly_profit,937,9.14383
testdb_history,select history,thsh_monthly_profit,938,9.70912
testdb_history,select history,thsh_monthly_profit,939,10.8349
testdb_history,select history,thsh_monthly_profit,940,11.265
testdb_history,select history,thsh_monthly_profit,941,11.2221
testdb_history,select history,thsh_monthly_profit,942,11.2669
testdb_history,select history,thsh_monthly_profit,943,11.2329
testdb_history,select history,thsh_monthly_profit,944,11.091
testdb_history,select history,thsh_monthly_profit,945,11.22
testdb_history,select history,thsh_monthly_profit,946,11.1032
testdb_history,select history,thsh_monthly_profit,947,10.9529
testdb_history,select history,thsh_monthly_profit,948,10.7248
testdb_history,select history,thsh_monthly_profit,949,11.066
testdb_history,select history,thsh_monthly_profit,950,11.2302
testdb_history,select history,thsh_monthly_profit,951,11.2889
testdb_history,select history,thsh_monthly_profit,952,11.003
testdb_history,select history,thsh_monthly_profit,953,11.0281
testdb_history,select history,thsh_monthly_profit,954,10.8061
testdb_history,select history,thsh_monthly_profit,955,11.2181
testdb_history,select history,thsh_monthly_profit,956,11.132
testdb_history,select history,thsh_monthly_profit,957,11.0619
testdb_history,select history,thsh_monthly_profit,958,10.9298
testdb_history,select history,thsh_monthly_profit,959,10.9949
testdb_history,select history,thsh_monthly_profit,960,10.9999
testdb_history,select history,thsh_monthly_profit,961,11.167
testdb_history,select history,thsh_monthly_profit,962,10.838
testdb_history,select history,thsh_monthly_profit,963,10.5169
testdb_history,select history,thsh_monthly_profit,964,10.92
testdb_history,select history,thsh_monthly_profit,965,10.8728
testdb_history,select history,thsh_monthly_profit,966,11.2059
testdb_history,select history,thsh_monthly_profit,967,11.1029
testdb_history,select history,thsh_monthly_profit,968,11.323
testdb_history,select history,thsh_monthly_profit,969,11.0919
testdb_history,select history,thsh_monthly_profit,970,11.2259
testdb_history,select history,thsh_monthly_profit,971,11.157
testdb_history,select history,thsh_monthly_profit,972,11.102
