testdb_history,select history,thsh_inactivecustomers_interval,809,7.95579
testdb_history,select history,thsh_inactivecustomers_interval,810,7.442
testdb_history,select history,thsh_inactivecustomers_interval,811,9.37605
testdb_history,select history,thsh_inactivecustomers_interval,812,10.9868
testdb_history,select history,thsh_inactivecustomers_interval,813,10.7939
testdb_history,select history,thsh_inactivecustomers_interval,814,6.60801
testdb_history,select history,thsh_inactivecustomers_interval,815,9.88197
testdb_history,select history,thsh_inactivecustomers_interval,816,10.4711
testdb_history,select history,thsh_inactivecustomers_interval,817,5.409
testdb_history,select history,thsh_inactivecustomers_interval,818,10.5259
testdb_history,select history,thsh_inactivecustomers_interval,819,10.8709
testdb_history,select history,thsh_inactivecustomers_interval,820,10.5569
testdb_history,select history,thsh_inactivecustomers_interval,821,10.9479
testdb_history,select history,thsh_inactivecustomers_interval,822,10.8728
testdb_history,select history,thsh_inactivecustomers_interval,823,10.915
testdb_history,select history,thsh_inactivecustomers_interval,824,14.0591
testdb_history,select history,thsh_inactivecustomers_interval,825,10.504
testdb_history,select history,thsh_inactivecustomers_interval,826,10.448
testdb_history,select history,thsh_inactivecustomers_interval,827,10.365
testdb_history,select history,thsh_inactivecustomers_interval,828,11.0049
testdb_history,select history,thsh_inactivecustomers_interval,829,10.9341
testdb_history,select history,thsh_inactivecustomers_interval,830,10.798
testdb_history,select history,thsh_inactivecustomers_interval,831,9.53102
testdb_history,select history,thsh_inactivecustomers_interval,832,10.6261
testdb_history,select history,thsh_inactivecustomers_interval,833,10.8428
testdb_history,select history,thsh_inactivecustomers_interval,834,11.0199
testdb_history,select history,thsh_inactivecustomers_interval,835,9.96017
testdb_history,select history,thsh_inactivecustomers_interval,836,10.6349
testdb_history,select history,thsh_inactivecustomers_interval,837,9.43494
testdb_history,select history,thsh_inactivecustomers_interval,838,10.946
testdb_history,select history,thsh_inactivecustomers_interval,839,10.968
testdb_history,select history,thsh_inactivecustomers_interval,840,10.4871
testdb_history,select history,thsh_inactivecustomers_interval,841,10.7551
testdb_history,select history,thsh_inactivecustomers_interval,842,10.783
testdb_history,select history,thsh_inactivecustomers_interval,843,10.581
testdb_history,select history,thsh_inactivecustomers_interval,844,10.8051
testdb_history,select history,thsh_inactivecustomers_interval,845,10.464
testdb_history,select history,thsh_inactivecustomers_interval,846,10.9489
testdb_history,select history,thsh_inactivecustomers_interval,847,10.757
testdb_history,select history,thsh_inactivecustomers_interval,848,10.9951
testdb_history,select history,thsh_inactivecustomers_interval,849,10.6821
testdb_history,select history,thsh_inactivecustomers_interval,850,10.4358
testdb_history,select history,thsh_inactivecustomers_interval,851,10.8221
testdb_history,select history,thsh_inactivecustomers_interval,852,10.309
testdb_history,select history,thsh_inactivecustomers_interval,853,10.762
testdb_history,select history,thsh_inactivecustomers_interval,854,10.854
testdb_history,select history,thsh_inactivecustomers_interval,855,10.8531
testdb_history,select history,thsh_inactivecustomers_interval,856,10.8721
testdb_history,select history,thsh_inactivecustomers_interval,857,10.3209
testdb_history,select history,thsh_inactivecustomers_interval,858,10.2241
testdb_history,select history,thsh_inactivecustomers_interval,859,10.757
testdb_history,select history,thsh_inactivecustomers_interval,860,10.798
testdb_history,select history,thsh_inactivecustomers_interval,861,10.7322
testdb_history,select history,thsh_inactivecustomers_interval,862,10.277
testdb_history,select history,thsh_inactivecustomers_interval,863,10.9529
testdb_history,select history,thsh_inactivecustomers_interval,864,10.427
testdb_history,select history,thsh_inactivecustomers_interval,865,10.3312
testdb_history,select history,thsh_inactivecustomers_interval,866,10.9022
testdb_history,select history,thsh_inactivecustomers_interval,867,10.6919
testdb_history,select history,thsh_inactivecustomers_interval,868,10.8471
testdb_history,select history,thsh_inactivecustomers_interval,869,10.8919
testdb_history,select history,thsh_inactivecustomers_interval,870,10.886
testdb_history,select history,thsh_inactivecustomers_interval,871,10.751
testdb_history,select history,thsh_inactivecustomers_interval,872,10.8678
testdb_history,select history,thsh_inactivecustomers_interval,873,10.6041
testdb_history,select history,thsh_inactivecustomers_interval,874,10.823
testdb_history,select history,thsh_inactivecustomers_interval,875,10.9639
testdb_history,select history,thsh_inactivecustomers_interval,876,10.9129
testdb_history,select history,thsh_inactivecustomers_interval,877,10.8719
testdb_history,select history,thsh_inactivecustomers_interval,878,11.276
testdb_history,select history,thsh_inactivecustomers_interval,879,10.7961
testdb_history,select history,thsh_inactivecustomers_interval,880,10.849
testdb_history,select history,thsh_inactivecustomers_interval,881,9.60088
testdb_history,select history,thsh_inactivecustomers_interval,882,10.6919
testdb_history,select history,thsh_inactivecustomers_interval,883,10.555
testdb_history,select history,thsh_inactivecustomers_interval,884,10.2811
testdb_history,select history,thsh_inactivecustomers_interval,885,10.5031
testdb_history,select history,thsh_inactivecustomers_interval,886,10.8209
testdb_history,select history,thsh_inactivecustomers_interval,887,10.73
testdb_history,select history,thsh_inactivecustomers_interval,888,10.7551
testdb_history,select history,thsh_inactivecustomers_interval,889,10.581
testdb_history,select history,thsh_inactivecustomers_interval,890,10.8471
testdb_history,select history,thsh_inactivecustomers_interval,891,10.324
testdb_history,select history,thsh_inactivecustomers_interval,892,10.7939
testdb_history,select history,thsh_inactivecustomers_interval,893,10.7422
testdb_history,select history,thsh_inactivecustomers_interval,894,10.7532
testdb_history,select history,thsh_inactivecustomers_interval,895,9.80997
testdb_history,select history,thsh_inactivecustomers_interval,896,10.7081
testdb_history,select history,thsh_inactivecustomers_interval,897,10.494
testdb_history,select history,thsh_inactivecustomers_interval,898,10.9339
testdb_history,select history,thsh_inactivecustomers_interval,899,9.85813
testdb_history,select history,thsh_inactivecustomers_interval,900,10.7422
testdb_history,select history,thsh_inactivecustomers_interval,901,11.6129
testdb_history,select history,thsh_inactivecustomers_interval,902,12.6171
testdb_history,select history,thsh_inactivecustomers_interval,903,7.30491
testdb_history,select history,thsh_inactivecustomers_interval,904,14.807
testdb_history,select history,thsh_inactivecustomers_interval,905,9.85098
testdb_history,select history,thsh_inactivecustomers_interval,906,10.1109
testdb_history,select history,thsh_inactivecustomers_interval,907,10.8819
testdb_history,select history,thsh_inactivecustomers_interval,908,10.8869
testdb_history,select history,thsh_inactivecustomers_interval,909,10.319
testdb_history,select history,thsh_inactivecustomers_interval,910,10.3359
testdb_history,select history,thsh_inactivecustomers_interval,911,10.859
testdb_history,select history,thsh_inactivecustomers_interval,912,10.03
testdb_history,select history,thsh_inactivecustomers_interval,913,14.5419
testdb_history,select history,thsh_inactivecustomers_interval,914,10.7059
testdb_history,select history,thsh_inactivecustomers_interval,915,10.1271
testdb_history,select history,thsh_inactivecustomers_interval,916,10.891
testdb_history,select history,thsh_inactivecustomers_interval,917,10.2541
testdb_history,select history,thsh_inactivecustomers_interval,918,10.4799
testdb_history,select history,thsh_inactivecustomers_interval,919,10.9441
testdb_history,select history,thsh_inactivecustomers_interval,920,8.76808
testdb_history,select history,thsh_inactivecustomers_interval,921,10.2451
testdb_history,select history,thsh_inactivecustomers_interval,922,10.324
testdb_history,select history,thsh_inactivecustomers_interval,923,7.66182
testdb_history,select history,thsh_inactivecustomers_interval,924,10.7148
testdb_history,select history,thsh_inactivecustomers_interval,925,10.7939
testdb_history,select history,thsh_inactivecustomers_interval,926,10.7179
testdb_history,select history,thsh_inactivecustomers_interval,927,10.4752
testdb_history,select history,thsh_inactivecustomers_interval,928,10.9229
testdb_history,select history,thsh_inactivecustomers_interval,929,10.34
testdb_history,select history,thsh_inactivecustomers_interval,930,9.69505
testdb_history,select history,thsh_inactivecustomers_interval,931,5.5809
testdb_history,select history,thsh_inactivecustomers_interval,932,9.058
testdb_history,select history,thsh_inactivecustomers_interval,933,10.6518
testdb_history,select history,thsh_inactivecustomers_interval,934,10.5162
testdb_history,select history,thsh_inactivecustomers_interval,935,10.952
testdb_history,select history,thsh_inactivecustomers_interval,936,10.7529
testdb_history,select history,thsh_inactivecustomers_interval,937,10.4759
testdb_history,select history,thsh_inactivecustomers_interval,938,10.8171
testdb_history,select history,thsh_inactivecustomers_interval,939,10.8371
testdb_history,select history,thsh_inactivecustomers_interval,940,10.854
testdb_history,select history,thsh_inactivecustomers_interval,941,10.4129
testdb_history,select history,thsh_inactivecustomers_interval,942,5.50508
testdb_history,select history,thsh_inactivecustomers_interval,943,10.3669
testdb_history,select history,thsh_inactivecustomers_interval,944,10.8881
testdb_history,select history,thsh_inactivecustomers_interval,945,10.978
testdb_history,select history,thsh_inactivecustomers_interval,946,11.3971
testdb_history,select history,thsh_inactivecustomers_interval,947,10.9
testdb_history,select history,thsh_inactivecustomers_interval,948,10.9041
testdb_history,select history,thsh_inactivecustomers_interval,949,10.5932
testdb_history,select history,thsh_inactivecustomers_interval,950,10.071
testdb_history,select history,thsh_inactivecustomers_interval,951,10.9529
testdb_history,select history,thsh_inactivecustomers_interval,952,10.92
testdb_history,select history,thsh_inactivecustomers_interval,953,10.7691
testdb_history,select history,thsh_inactivecustomers_interval,954,10.777
testdb_history,select history,thsh_inactivecustomers_interval,955,10.8681
testdb_history,select history,thsh_inactivecustomers_interval,956,10.3278
testdb_history,select history,thsh_inactivecustomers_interval,957,11.044
testdb_history,select history,thsh_inactivecustomers_interval,958,10.7832
testdb_history,select history,thsh_inactivecustomers_interval,959,10.8309
testdb_history,select history,thsh_inactivecustomers_interval,960,11.7929
testdb_history,select history,thsh_inactivecustomers_interval,961,10.7338
testdb_history,select history,thsh_inactivecustomers_interval,962,10.813
testdb_history,select history,thsh_inactivecustomers_interval,963,10.4549
testdb_history,select history,thsh_inactivecustomers_interval,964,10.9088
testdb_history,select history,thsh_inactivecustomers_interval,965,10.7749
testdb_history,select history,thsh_inactivecustomers_interval,966,10.4868
testdb_history,select history,thsh_inactivecustomers_interval,967,10.566
testdb_history,select history,thsh_inactivecustomers_interval,968,10.0758
testdb_history,select history,thsh_inactivecustomers_interval,969,10.8781
testdb_history,select history,thsh_inactivecustomers_interval,970,8.75902
testdb_history,select history,thsh_inactivecustomers_interval,971,12.032
testdb_history,select history,thsh_inactivecustomers_interval,972,10.675
testdb_history,select history,thsh_inactivecustomers_interval,973,10.9029
testdb_history,select history,thsh_inactivecustomers_interval,974,7.73406
testdb_history,select history,thsh_inactivecustomers_interval,975,11.0848
testdb_history,select history,thsh_inactivecustomers_interval,976,10.9799
testdb_history,select history,thsh_inactivecustomers_interval,977,10.68
testdb_history,select history,thsh_inactivecustomers_interval,978,10.7758
testdb_history,select history,thsh_inactivecustomers_interval,979,10.597
testdb_history,select history,thsh_inactivecustomers_interval,980,10.659
testdb_history,select history,thsh_inactivecustomers_interval,981,10.267
testdb_history,select history,thsh_inactivecustomers_interval,982,10.0422
testdb_history,select history,thsh_inactivecustomers_interval,983,9.77802
testdb_history,select history,thsh_inactivecustomers_interval,984,8.58617
testdb_history,select history,thsh_inactivecustomers_interval,985,10.1509
testdb_history,select history,thsh_inactivecustomers_interval,986,10.3931
testdb_history,select history,thsh_inactivecustomers_interval,987,10.5901
testdb_history,select history,thsh_inactivecustomers_interval,988,8.78906
testdb_history,select history,thsh_inactivecustomers_interval,989,9.49311
testdb_history,select history,thsh_inactivecustomers_interval,990,10.8888
testdb_history,select history,thsh_inactivecustomers_interval,991,10.4148
testdb_history,select history,thsh_inactivecustomers_interval,992,10.808
testdb_history,select history,thsh_inactivecustomers_interval,993,10.612
testdb_history,select history,thsh_inactivecustomers_interval,994,7.85804
testdb_history,select history,thsh_inactivecustomers_interval,995,10.5581
testdb_history,select history,thsh_inactivecustomers_interval,996,10.3371
testdb_history,select history,thsh_inactivecustomers_interval,997,10.7322
testdb_history,select history,thsh_inactivecustomers_interval,998,10.8042
testdb_history,select history,thsh_inactivecustomers_interval,999,10.7338
testdb_history,select history,thsh_inactivecustomers_interval,1000,9.95708
testdb_history,select history,thsh_monthly_profit,1,14.055
testdb_history,select history,thsh_monthly_profit,2,13.9761
testdb_history,select history,thsh_monthly_profit,3,14.03
testdb_history,select history,thsh_monthly_profit,4,13.8521
testdb_history,select history,thsh_monthly_profit,5,13.377
testdb_history,select history,thsh_monthly_profit,6,13.7482
testdb_history,select history,thsh_monthly_profit,7,13.989
testdb_history,select history,thsh_monthly_profit,8,11.595
testdb_history,select history,thsh_monthly_profit,9,14.039
testdb_history,select history,thsh_monthly_profit,10,12.9859
testdb_history,select history,thsh_monthly_profit,11,14.3561
testdb_history,select history,thsh_monthly_profit,12,14.0619
testdb_history,select history,thsh_monthly_profit,13,13.5641
testdb_history,select history,thsh_monthly_profit,14,13.6971
testdb_history,select history,thsh_monthly_profit,15,24.605
testdb_history,select history,thsh_monthly_profit,16,14.6649
testdb_history,select history,thsh_monthly_profit,17,8.04281
testdb_history,select history,thsh_monthly_profit,18,14.2081
testdb_history,select history,thsh_monthly_profit,19,14.08
testdb_history,select history,thsh_monthly_profit,20,13.6738
testdb_history,select history,thsh_monthly_profit,21,14.0009
testdb_history,select history,thsh_monthly_profit,22,13.4978
testdb_history,select history,thsh_monthly_profit,23,13.8781
testdb_history,select history,thsh_monthly_profit,24,14.926
testdb_history,select history,thsh_monthly_profit,25,14.0972
testdb_history,select history,thsh_monthly_profit,26,13.8669
testdb_history,select history,thsh_monthly_profit,27,14.0681
testdb_history,select history,thsh_monthly_profit,28,13.6912
testdb_history,select history,thsh_monthly_profit,29,10.7279
testdb_history,select history,thsh_monthly_profit,30,14.0641
testdb_history,select history,thsh_monthly_profit,31,14.056
testdb_history,select history,thsh_monthly_profit,32,14.0481
testdb_history,select history,thsh_monthly_profit,33,13.844
testdb_history,select history,thsh_monthly_profit,34,14.2279
testdb_history,select history,thsh_monthly_profit,35,14.0169
testdb_history,select history,thsh_monthly_profit,36,14.214
testdb_history,select history,thsh_monthly_profit,37,13.927
testdb_history,select history,thsh_monthly_profit,38,13.2031
testdb_history,select history,thsh_monthly_profit,39,13.7551
testdb_history,select history,thsh_monthly_profit,40,14.158
testdb_history,select history,thsh_monthly_profit,41,13.8922
testdb_history,select history,thsh_monthly_profit,42,14.0371
testdb_history,select history,thsh_monthly_profit,43,13.845
testdb_history,select history,thsh_monthly_profit,44,14.045
testdb_history,select history,thsh_monthly_profit,45,13.998
testdb_history,select history,thsh_monthly_profit,46,13.916
testdb_history,select history,thsh_monthly_profit,47,14.1919
testdb_history,select history,thsh_monthly_profit,48,14.097
testdb_history,select history,thsh_monthly_profit,49,14.0369
testdb_history,select history,thsh_monthly_profit,50,14.082
testdb_history,select history,thsh_monthly_profit,51,11.055
testdb_history,select history,thsh_monthly_profit,52,13.335
testdb_history,select history,thsh_monthly_profit,53,14.1909
testdb_history,select history,thsh_monthly_profit,54,14.359
testdb_history,select history,thsh_monthly_profit,55,12.2111
testdb_history,select history,thsh_monthly_profit,56,13.4859
testdb_history,select history,thsh_monthly_profit,57,12.3119
testdb_history,select history,thsh_monthly_profit,58,13.891
testdb_history,select history,thsh_monthly_profit,59,14.2469
testdb_history,select history,thsh_monthly_profit,60,10.9479
testdb_history,select history,thsh_monthly_profit,61,14.1709
testdb_history,select history,thsh_monthly_profit,62,20.5338
testdb_history,select history,thsh_monthly_profit,63,13.509
testdb_history,select history,thsh_monthly_profit,64,13.675
testdb_history,select history,thsh_monthly_profit,65,13.8209
testdb_history,select history,thsh_monthly_profit,66,13.6809
testdb_history,select history,thsh_monthly_profit,67,14.082
testdb_history,select history,thsh_monthly_profit,68,13.798
testdb_history,select history,thsh_monthly_profit,69,13.2759
testdb_history,select history,thsh_monthly_profit,70,14.0259
testdb_history,select history,thsh_monthly_profit,71,13.8221
testdb_history,select history,thsh_monthly_profit,72,13.36
testdb_history,select history,thsh_monthly_profit,73,14.051
testdb_history,select history,thsh_monthly_profit,74,14.0281
testdb_history,select history,thsh_monthly_profit,75,13.8991
testdb_history,select history,thsh_monthly_profit,76,14.2231
testdb_history,select history,thsh_monthly_profit,77,13.9129
testdb_history,select history,thsh_monthly_profit,78,13.617
testdb_history,select history,thsh_monthly_profit,79,11.6069
testdb_history,select history,thsh_monthly_profit,80,14.05
testdb_history,select history,thsh_monthly_profit,81,14.1029
testdb_history,select history,thsh_monthly_profit,82,13.555
testdb_history,select history,thsh_monthly_profit,83,13.5121
testdb_history,select history,thsh_monthly_profit,84,13.9971
testdb_history,select history,thsh_monthly_profit,85,13.8409
testdb_history,select history,thsh_monthly_profit,86,14.039
testdb_history,select history,thsh_monthly_profit,87,13.994
testdb_history,select history,thsh_monthly_profit,88,14.1439
testdb_history,select history,thsh_monthly_profit,89,14.0622
testdb_history,select history,thsh_monthly_profit,90,13.926
testdb_history,select history,thsh_monthly_profit,91,14.082
testdb_history,select history,thsh_monthly_profit,92,13.7351
testdb_history,select history,thsh_monthly_profit,93,14.1511
testdb_history,select history,thsh_monthly_profit,94,14.0839
testdb_history,select history,thsh_monthly_profit,95,13.494
testdb_history,select history,thsh_monthly_profit,96,13.757
testdb_history,select history,thsh_monthly_profit,97,13.4199
testdb_history,select history,thsh_monthly_profit,98,13.783
testdb_history,select history,thsh_monthly_profit,99,14.1108
testdb_history,select history,thsh_monthly_profit,100,13.7661
testdb_history,select history,thsh_monthly_profit,101,13.9551
testdb_history,select history,thsh_monthly_profit,102,14.061
testdb_history,select history,thsh_monthly_profit,103,13.994
testdb_history,select history,thsh_monthly_profit,104,14.1368
testdb_history,select history,thsh_monthly_profit,105,16.7811
testdb_history,select history,thsh_monthly_profit,106,13.0908
testdb_history,select history,thsh_monthly_profit,107,14.1439
testdb_history,select history,thsh_monthly_profit,108,13.66
testdb_history,select history,thsh_monthly_profit,109,12.8849
testdb_history,select history,thsh_monthly_profit,110,14.1089
testdb_history,select history,thsh_monthly_profit,111,14.0009
testdb_history,select history,thsh_monthly_profit,112,13.4618
testdb_history,select history,thsh_monthly_profit,113,12.7771
testdb_history,select history,thsh_monthly_profit,114,13.68
testdb_history,select history,thsh_monthly_profit,115,14.096
testdb_history,select history,thsh_monthly_profit,116,13.8609
testdb_history,select history,thsh_monthly_profit,117,10.8471
testdb_history,select history,thsh_monthly_profit,118,14.004
testdb_history,select history,thsh_monthly_profit,119,13.9091
testdb_history,select history,thsh_monthly_profit,120,8.06785
testdb_history,select history,thsh_monthly_profit,121,13.7069
testdb_history,select history,thsh_monthly_profit,122,14.333
testdb_history,select history,thsh_monthly_profit,123,13.3882
testdb_history,select history,thsh_monthly_profit,124,14.0171
testdb_history,select history,thsh_monthly_profit,125,13.9239
testdb_history,select history,thsh_monthly_profit,126,14.0309
testdb_history,select history,thsh_monthly_profit,127,13.9191
testdb_history,select history,thsh_monthly_profit,128,14.0531
testdb_history,select history,thsh_monthly_profit,129,14.2181
testdb_history,select history,thsh_monthly_profit,130,14.1511
testdb_history,select history,thsh_monthly_profit,131,11.04
testdb_history,select history,thsh_monthly_profit,132,17.1652
testdb_history,select history,thsh_monthly_profit,133,13.1569
testdb_history,select history,thsh_monthly_profit,134,14.329
testdb_history,select history,thsh_monthly_profit,135,14.0431
testdb_history,select history,thsh_monthly_profit,136,14.1191
testdb_history,select history,thsh_monthly_profit,137,14.2691
testdb_history,select history,thsh_monthly_profit,138,13.9921
testdb_history,select history,thsh_monthly_profit,139,14.58
testdb_history,select history,thsh_monthly_profit,140,8.23593
testdb_history,select history,thsh_monthly_profit,141,13.2549
testdb_history,select history,thsh_monthly_profit,142,14.08
testdb_history,select history,thsh_monthly_profit,143,14.163
testdb_history,select history,thsh_monthly_profit,144,9.73415
testdb_history,select history,thsh_monthly_profit,145,12.2061
testdb_history,select history,thsh_monthly_profit,146,10.0081
testdb_history,select history,thsh_monthly_profit,147,13.4881
testdb_history,select history,thsh_monthly_profit,148,12.187
testdb_history,select history,thsh_monthly_profit,149,9.06706
testdb_history,select history,thsh_monthly_profit,150,7.29895
testdb_history,select history,thsh_monthly_profit,151,13.212
testdb_history,select history,thsh_monthly_profit,152,7.31802
testdb_history,select history,thsh_monthly_profit,153,13.737
testdb_history,select history,thsh_monthly_profit,154,12.223
testdb_history,select history,thsh_monthly_profit,155,14.112
testdb_history,select history,thsh_monthly_profit,156,13.921
testdb_history,select history,thsh_monthly_profit,157,14.08
testdb_history,select history,thsh_monthly_profit,158,18.28
testdb_history,select history,thsh_monthly_profit,159,11.596
testdb_history,select history,thsh_monthly_profit,160,17.1161
testdb_history,select history,thsh_monthly_profit,161,14.2238
testdb_history,select history,thsh_monthly_profit,162,8.37994
testdb_history,select history,thsh_monthly_profit,163,13.8361
testdb_history,select history,thsh_monthly_profit,164,10.371
testdb_history,select history,thsh_monthly_profit,165,8.55589
testdb_history,select history,thsh_monthly_profit,166,10.4871
testdb_history,select history,thsh_monthly_profit,167,8.24594
testdb_history,select history,thsh_monthly_profit,168,8.06189
testdb_history,select history,thsh_monthly_profit,169,14.0901
testdb_history,select history,thsh_monthly_profit,170,13.891
testdb_history,select history,thsh_monthly_profit,171,15.5511
testdb_history,select history,thsh_monthly_profit,172,13.072
testdb_history,select history,thsh_monthly_profit,173,9.47785
testdb_history,select history,thsh_monthly_profit,174,10.896
testdb_history,select history,thsh_monthly_profit,175,10.2661
testdb_history,select history,thsh_monthly_profit,176,7.86185
testdb_history,select history,thsh_monthly_profit,177,8.73208
testdb_history,select history,thsh_monthly_profit,178,8.3952
testdb_history,select history,thsh_monthly_profit,179,8.42285
testdb_history,select history,thsh_monthly_profit,180,14.1139
testdb_history,select history,thsh_monthly_profit,181,14.297
testdb_history,select history,thsh_monthly_profit,182,14.107
testdb_history,select history,thsh_monthly_profit,183,13.962
testdb_history,select history,thsh_monthly_profit,184,15.095
testdb_history,select history,thsh_monthly_profit,185,13.5989
testdb_history,select history,thsh_monthly_profit,186,14.3189
testdb_history,select history,thsh_monthly_profit,187,11.5249
testdb_history,select history,thsh_monthly_profit,188,14.2078
testdb_history,select history,thsh_monthly_profit,189,13.659
testdb_history,select history,thsh_monthly_profit,190,14.0111
testdb_history,select history,thsh_monthly_profit,191,14.5781
testdb_history,select history,thsh_monthly_profit,192,11.307
testdb_history,select history,thsh_monthly_profit,193,14.0219
testdb_history,select history,thsh_monthly_profit,194,13.4079
testdb_history,select history,thsh_monthly_profit,195,13.6049
testdb_history,select history,thsh_monthly_profit,196,14.071
testdb_history,select history,thsh_monthly_profit,197,13.649
testdb_history,select history,thsh_monthly_profit,198,13.576
testdb_history,select history,thsh_monthly_profit,199,11.8458
testdb_history,select history,thsh_monthly_profit,200,13.5691
testdb_history,select history,thsh_monthly_profit,201,15.389
testdb_history,select history,thsh_monthly_profit,202,14.0979
testdb_history,select history,thsh_monthly_profit,203,13.2802
testdb_history,select history,thsh_monthly_profit,204,14.025
testdb_history,select history,thsh_monthly_profit,205,9.35602
testdb_history,select history,thsh_monthly_profit,206,13.8311
testdb_history,select history,thsh_monthly_profit,207,13.8869
testdb_history,select history,thsh_monthly_profit,208,14.086
testdb_history,select history,thsh_monthly_profit,209,13.685
testdb_history,select history,thsh_monthly_profit,210,13.7441
testdb_history,select history,thsh_monthly_profit,211,13.5179
testdb_history,select history,thsh_monthly_profit,212,13.622
testdb_history,select history,thsh_monthly_profit,213,13.9849
testdb_history,select history,thsh_monthly_profit,214,13.8321
testdb_history,select history,thsh_monthly_profit,215,13.7761
testdb_history,select history,thsh_monthly_profit,216,12.1179
testdb_history,select history,thsh_monthly_profit,217,14.271
testdb_history,select history,thsh_monthly_profit,218,14.1368
testdb_history,select history,thsh_monthly_profit,219,13.973
testdb_history,select history,thsh_monthly_profit,220,16.4359
testdb_history,select history,thsh_monthly_profit,221,13.8559
testdb_history,select history,thsh_monthly_profit,222,14.308
testdb_history,select history,thsh_monthly_profit,223,8.75092
testdb_history,select history,thsh_monthly_profit,224,9.95398
testdb_history,select history,thsh_monthly_profit,225,14.277
testdb_history,select history,thsh_monthly_profit,226,13.3591
testdb_history,select history,thsh_monthly_profit,227,13.9432
testdb_history,select history,thsh_monthly_profit,228,13.8578
testdb_history,select history,thsh_monthly_profit,229,14.2369
testdb_history,select history,thsh_monthly_profit,230,14.04
testdb_history,select history,thsh_monthly_profit,231,13.89
testdb_history,select history,thsh_monthly_profit,232,13.5121
testdb_history,select history,thsh_monthly_profit,233,13.8092
testdb_history,select history,thsh_monthly_profit,234,13.6628
testdb_history,select history,thsh_monthly_profit,235,19.912
testdb_history,select history,thsh_monthly_profit,236,11.637
testdb_history,select history,thsh_monthly_profit,237,14.1549
testdb_history,select history,thsh_monthly_profit,238,14.0131
testdb_history,select history,thsh_monthly_profit,239,14.0541
testdb_history,select history,thsh_monthly_profit,240,13.7501
testdb_history,select history,thsh_monthly_profit,241,11.5299
testdb_history,select history,thsh_monthly_profit,242,13.315
testdb_history,select history,thsh_monthly_profit,243,14.0619
testdb_history,select history,thsh_monthly_profit,244,14.1311
testdb_history,select history,thsh_monthly_profit,245,13.8528
testdb_history,select history,thsh_monthly_profit,246,14.3099
testdb_history,select history,thsh_monthly_profit,247,13.7088
testdb_history,select history,thsh_monthly_profit,248,14.1571
testdb_history,select history,thsh_monthly_profit,249,13.1741
testdb_history,select history,thsh_monthly_profit,250,13.14
testdb_history,select history,thsh_monthly_profit,251,13.525
testdb_history,select history,thsh_monthly_profit,252,11.9359
testdb_history,select history,thsh_monthly_profit,253,14.071
testdb_history,select history,thsh_monthly_profit,254,13.5739
testdb_history,select history,thsh_monthly_profit,255,13.859
testdb_history,select history,thsh_monthly_profit,256,13.7041
testdb_history,select history,thsh_monthly_profit,257,14.0159
testdb_history,select history,thsh_monthly_profit,258,14.0619
testdb_history,select history,thsh_monthly_profit,259,14.1041
testdb_history,select history,thsh_monthly_profit,260,13.5341
testdb_history,select history,thsh_monthly_profit,261,14.1661
testdb_history,select history,thsh_monthly_profit,262,13.4511
testdb_history,select history,thsh_monthly_profit,263,13.9911
testdb_history,select history,thsh_monthly_profit,264,13.6001
testdb_history,select history,thsh_monthly_profit,265,13.587
testdb_history,select history,thsh_monthly_profit,266,14.0209
testdb_history,select history,thsh_monthly_profit,267,14.0359
testdb_history,select history,thsh_monthly_profit,268,14.194
testdb_history,select history,thsh_monthly_profit,269,13.7839
testdb_history,select history,thsh_monthly_profit,270,13.8161
testdb_history,select history,thsh_monthly_profit,271,14.1401
testdb_history,select history,thsh_monthly_profit,272,7.24602
testdb_history,select history,thsh_monthly_profit,273,13.715
testdb_history,select history,thsh_monthly_profit,274,14.1089
testdb_history,select history,thsh_monthly_profit,275,14.029
testdb_history,select history,thsh_monthly_profit,276,14.05
testdb_history,select history,thsh_monthly_profit,277,13.447
testdb_history,select history,thsh_monthly_profit,278,13.8631
testdb_history,select history,thsh_monthly_profit,279,14.1351
testdb_history,select history,thsh_monthly_profit,280,13.8259
testdb_history,select history,thsh_monthly_profit,281,13.978
testdb_history,select history,thsh_monthly_profit,282,7.27987
testdb_history,select history,thsh_monthly_profit,283,13.798
testdb_history,select history,thsh_monthly_profit,284,14.266
testdb_history,select history,thsh_monthly_profit,285,13.397
testdb_history,select history,thsh_monthly_profit,286,13.5539
testdb_history,select history,thsh_monthly_profit,287,13.428
testdb_history,select history,thsh_monthly_profit,288,14.051
testdb_history,select history,thsh_monthly_profit,289,13.9189
testdb_history,select history,thsh_monthly_profit,290,13.3619
testdb_history,select history,thsh_monthly_profit,291,11.9541
testdb_history,select history,thsh_monthly_profit,292,13.4461
testdb_history,select history,thsh_monthly_profit,293,14.0879
testdb_history,select history,thsh_monthly_profit,294,13.4981
testdb_history,select history,thsh_monthly_profit,295,13.9549
testdb_history,select history,thsh_monthly_profit,296,13.916
testdb_history,select history,thsh_monthly_profit,297,7.54094
testdb_history,select history,thsh_monthly_profit,298,11.8101
testdb_history,select history,thsh_monthly_profit,299,13.53
testdb_history,select history,thsh_monthly_profit,300,14.405
testdb_history,select history,thsh_monthly_profit,301,14.092
testdb_history,select history,thsh_monthly_profit,302,13.6781
testdb_history,select history,thsh_monthly_profit,303,13.9241
testdb_history,select history,thsh_monthly_profit,304,13.581
